4936.00  22.16
4936.00  21.86
4936.00  21.79
4936.00  21.08
4936.00  20.95
4936.00  21.09
4936.00  19.89
4936.00  20.03
4936.00  19.44
4936.00  19.28
4937.00  23.64
4937.00  23.56
4937.00  23.44
4937.00  23.42
4937.00  23.35
4937.00  23.32
4937.00  23.15
4937.00  22.89
4937.00  22.88
4937.00  22.83
4937.00  22.40
4937.00  22.34
4937.00  22.33
4937.00  22.27
4937.00  22.12
4937.00  22.14
4937.00  21.84
4937.00  21.76
4937.00  21.05
4937.00  20.92
4937.00  21.04
4937.00  19.85
4937.00  20.00
4937.00  19.39
4937.00  19.23
4938.00  23.67
4938.00  23.59
4938.00  23.47
4938.00  23.45
4938.00  23.38
4938.00  23.35
4938.00  23.17
4938.00  22.90
4938.00  22.89
4938.00  22.83
4938.00  22.38
4938.00  22.34
4938.00  22.32
4938.00  22.25
4938.00  22.10
4938.00  22.12
4938.00  21.81
4938.00  21.73
4938.00  21.02
4938.00  20.89
4938.00  20.99
4938.00  19.81
4938.00  19.96
4938.00  19.34
4938.00  19.17
4939.00  23.70
4939.00  23.62
4939.00  23.50
4939.00  23.48
4939.00  23.40
4939.00  23.37
4939.00  23.19
4939.00  22.91
4939.00  22.90
4939.00  22.84
4939.00  22.37
4939.00  22.33
4939.00  22.31
4939.00  22.24
4939.00  22.08
4939.00  22.11
4939.00  21.78
4939.00  21.69
4939.00  21.00
4939.00  20.85
4939.00  20.94
4939.00  19.76
4939.00  19.92
4939.00  19.28
4939.00  19.11
4940.00  23.73
4940.00  23.65
4940.00  23.53
4940.00  23.51
4940.00  23.43
4940.00  23.40
4940.00  23.21
4940.00  22.91
4940.00  22.90
4940.00  22.85
4940.00  22.36
4940.00  22.32
4940.00  22.30
4940.00  22.23
4940.00  22.05
4940.00  22.09
4940.00  21.75
4940.00  21.66
4940.00  20.97
4940.00  20.82
4940.00  20.89
4940.00  19.72
4940.00  19.89
4940.00  19.23
4940.00  19.05
4941.00  23.76
4941.00  23.68
4941.00  23.56
4941.00  23.54
4941.00  23.45
4941.00  23.43
4941.00  23.23
4941.00  22.92
4941.00  22.91
4941.00  22.86
4941.00  22.35
4941.00  22.32
4941.00  22.29
4941.00  22.22
4941.00  22.03
4941.00  22.07
4941.00  21.72
4941.00  21.63
4941.00  20.94
4941.00  20.79
4941.00  20.84
4941.00  19.67
4941.00  19.85
4941.00  19.18
4941.00  18.98
4942.00  23.79
4942.00  23.71
4942.00  23.58
4942.00  23.57
4942.00  23.48
4942.00  23.46
4942.00  23.25
4942.00  22.93
4942.00  22.92
4942.00  22.86
4942.00  22.34
4942.00  22.31
4942.00  22.28
4942.00  22.20
4942.00  22.01
4942.00  22.05
4942.00  21.69
4942.00  21.59
4942.00  20.91
4942.00  20.75
4942.00  20.79
4942.00  19.63
4942.00  19.81
4942.00  19.12
4942.00  18.92
4943.00  23.81
4943.00  23.74
4943.00  23.61
4943.00  23.60
4943.00  23.51
4943.00  23.49
4943.00  23.27
4943.00  22.94
4943.00  22.93
4943.00  22.87
4943.00  22.33
4943.00  22.30
4943.00  22.27
4943.00  22.19
4943.00  21.99
4943.00  22.04
4943.00  21.66
4943.00  21.56
4943.00  20.89
4943.00  20.72
4943.00  20.74
4943.00  19.58
4943.00  19.77
4943.00  19.07
4943.00  18.86
4944.00  23.84
4944.00  23.77
4944.00  23.64
4944.00  23.63
4944.00  23.53
4944.00  23.51
4944.00  23.29
4944.00  22.95
4944.00  22.94
4944.00  22.88
4944.00  22.32
4944.00  22.30
4944.00  22.26
4944.00  22.18
4944.00  21.96
4944.00  22.02
4944.00  21.63
4944.00  21.52
4944.00  20.86
4944.00  20.69
4944.00  20.69
4944.00  19.54
4944.00  19.74
4944.00  19.02
4944.00  18.80
4945.00  23.87
4945.00  23.80
4945.00  23.67
4945.00  23.66
4945.00  23.56
4945.00  23.54
4945.00  23.31
4945.00  22.96
4945.00  22.95
4945.00  22.89
4945.00  22.31
4945.00  22.30
4945.00  22.25
4945.00  22.17
4945.00  21.94
4945.00  22.00
4945.00  21.60
4945.00  21.49
4945.00  20.83
4945.00  20.65
4945.00  20.63
4945.00  19.49
4945.00  19.70
4945.00  18.97
4945.00  18.73
4946.00  23.90
4946.00  23.83
4946.00  23.70
4946.00  23.69
4946.00  23.59
4946.00  23.57
4946.00  23.33
4946.00  22.97
4946.00  22.95
4946.00  22.90
4946.00  22.30
4946.00  22.29
4946.00  22.24
4946.00  22.15
4946.00  21.92
4946.00  21.98
4946.00  21.57
4946.00  21.46
4946.00  20.80
4946.00  20.62
4946.00  20.58
4946.00  19.45
4946.00  19.66
4946.00  18.92
4946.00  18.67
4947.00  23.93
4947.00  23.86
4947.00  23.73
4947.00  23.71
4947.00  23.61
4947.00  23.60
4947.00  23.35
4947.00  22.98
4947.00  22.96
4947.00  22.91
4947.00  22.29
4947.00  22.29
4947.00  22.23
4947.00  22.14
4947.00  21.90
4947.00  21.97
4947.00  21.54
4947.00  21.42
4947.00  20.78
4947.00  20.59
4947.00  20.53
4947.00  19.40
4947.00  19.62
4947.00  18.87
4947.00  18.61
4948.00  23.96
4948.00  23.89
4948.00  23.76
4948.00  23.74
4948.00  23.64
4948.00  23.63
4948.00  23.38
4948.00  22.99
4948.00  22.97
4948.00  22.92
4948.00  22.28
4948.00  22.28
4948.00  22.22
4948.00  22.13
4948.00  21.88
4948.00  21.95
4948.00  21.51
4948.00  21.39
4948.00  20.75
4948.00  20.56
4948.00  20.48
4948.00  19.35
4948.00  19.59
4948.00  18.83
4948.00  18.54
4949.00  23.99
4949.00  23.91
4949.00  23.79
4949.00  23.77
4949.00  23.67
4949.00  23.66
4949.00  23.40
4949.00  23.00
4949.00  22.98
4949.00  22.92
4949.00  22.28
4949.00  22.28
4949.00  22.21
4949.00  22.12
4949.00  21.85
4949.00  21.93
4949.00  21.48
4949.00  21.36
4949.00  20.72
4949.00  20.53
4949.00  20.43
4949.00  19.31
4949.00  19.55
4949.00  18.78
4949.00  18.48
4950.00  24.02
4950.00  23.94
4950.00  23.82
4950.00  23.80
4950.00  23.69
4950.00  23.69
4950.00  23.42
4950.00  23.01
4950.00  22.99
4950.00  22.93
4950.00  22.27
4950.00  22.27
4950.00  22.21
4950.00  22.11
4950.00  21.83
4950.00  21.92
4950.00  21.45
4950.00  21.32
4950.00  20.70
4950.00  20.49
4950.00  20.38
4950.00  19.26
4950.00  19.51
4950.00  18.74
4950.00  18.42
4951.00  24.05
4951.00  23.97
4951.00  23.85
4951.00  23.83
4951.00  23.72
4951.00  23.72
4951.00  23.44
4951.00  23.02
4951.00  23.00
4951.00  22.94
4951.00  22.26
4951.00  22.26
4951.00  22.20
4951.00  22.09
4951.00  21.81
4951.00  21.90
4951.00  21.42
4951.00  21.29
4951.00  20.67
4951.00  20.46
4951.00  20.33
4951.00  19.22
4951.00  19.47
4951.00  18.69
4951.00  18.35
4952.00  24.08
4952.00  24.00
4952.00  23.88
4952.00  23.86
4952.00  23.75
4952.00  23.75
4952.00  23.46
4952.00  23.03
4952.00  23.01
4952.00  22.95
4952.00  22.25
4952.00  22.26
4952.00  22.19
4952.00  22.08
4952.00  21.79
4952.00  21.88
4952.00  21.39
4952.00  21.26
4952.00  20.64
4952.00  20.43
4952.00  20.28
4952.00  19.17
4952.00  19.44
4952.00  18.65
4952.00  18.29
4953.00  24.11
4953.00  24.03
4953.00  23.91
4953.00  23.89
4953.00  23.77
4953.00  23.78
4953.00  23.49
4953.00  23.04
4953.00  23.02
4953.00  22.96
4953.00  22.25
4953.00  22.25
4953.00  22.18
4953.00  22.07
4953.00  21.77
4953.00  21.87
4953.00  21.36
4953.00  21.23
4953.00  20.62
4953.00  20.40
4953.00  20.23
4953.00  19.13
4953.00  19.40
4953.00  18.61
4953.00  18.23
4954.00  24.14
4954.00  24.06
4954.00  23.94
4954.00  23.92
4954.00  23.80
4954.00  23.81
4954.00  23.51
4954.00  23.05
4954.00  23.04
4954.00  22.97
4954.00  22.24
4954.00  22.24
4954.00  22.18
4954.00  22.06
4954.00  21.75
4954.00  21.85
4954.00  21.33
4954.00  21.20
4954.00  20.59
4954.00  20.37
4954.00  20.19
4954.00  19.08
4954.00  19.36
4954.00  18.57
4954.00  18.16
4955.00  24.17
4955.00  24.09
4955.00  23.97
4955.00  23.95
4955.00  23.83
4955.00  23.84
4955.00  23.53
4955.00  23.07
4955.00  23.05
4955.00  22.98
4955.00  22.24
4955.00  22.23
4955.00  22.17
4955.00  22.05
4955.00  21.73
4955.00  21.84
4955.00  21.30
4955.00  21.17
4955.00  20.56
4955.00  20.34
4955.00  20.14
4955.00  19.04
4955.00  19.33
4955.00  18.54
4955.00  18.10
4956.00  24.20
4956.00  24.12
4956.00  24.00
4956.00  23.98
4956.00  23.86
4956.00  23.87
4956.00  23.56
4956.00  23.08
4956.00  23.06
4956.00  23.00
4956.00  22.23
4956.00  22.22
4956.00  22.16
4956.00  22.04
4956.00  21.71
4956.00  21.82
4956.00  21.28
4956.00  21.14
4956.00  20.54
4956.00  20.31
4956.00  20.09
4956.00  18.99
4956.00  19.29
4956.00  18.50
4956.00  18.04
4957.00  24.23
4957.00  24.15
4957.00  24.03
4957.00  24.01
4957.00  23.88
4957.00  23.90
4957.00  23.58
4957.00  23.09
4957.00  23.07
4957.00  23.01
4957.00  22.23
4957.00  22.21
4957.00  22.16
4957.00  22.03
4957.00  21.69
4957.00  21.81
4957.00  21.25
4957.00  21.11
4957.00  20.51
4957.00  20.28
4957.00  20.04
4957.00  18.95
4957.00  19.26
4957.00  18.46
4957.00  17.98
4958.00  24.26
4958.00  24.18
4958.00  24.06
4958.00  24.04
4958.00  23.91
4958.00  23.93
4958.00  23.60
4958.00  23.10
4958.00  23.08
4958.00  23.02
4958.00  22.23
4958.00  22.21
4958.00  22.15
4958.00  22.02
4958.00  21.67
4958.00  21.79
4958.00  21.22
4958.00  21.08
4958.00  20.49
4958.00  20.26
4958.00  20.00
4958.00  18.91
4958.00  19.22
4958.00  18.42
4958.00  17.92
4959.00  24.29
4959.00  24.21
4959.00  24.09
4959.00  24.07
4959.00  23.94
4959.00  23.96
4959.00  23.63
4959.00  23.12
4959.00  23.10
4959.00  23.03
4959.00  22.22
4959.00  22.20
4959.00  22.15
4959.00  22.01
4959.00  21.65
4959.00  21.78
4959.00  21.20
4959.00  21.05
4959.00  20.46
4959.00  20.23
4959.00  19.95
4959.00  18.87
4959.00  19.19
4959.00  18.39
4959.00  17.86
4960.00  24.32
4960.00  24.24
4960.00  24.12
4960.00  24.10
4960.00  23.97
4960.00  23.99
4960.00  23.65
4960.00  23.13
4960.00  23.11
4960.00  23.04
4960.00  22.22
4960.00  22.19
4960.00  22.14
4960.00  22.00
4960.00  21.63
4960.00  21.77
4960.00  21.17
4960.00  21.03
4960.00  20.44
4960.00  20.20
4960.00  19.91
4960.00  18.82
4960.00  19.15
4960.00  18.36
4960.00  17.80
4961.00  24.34
4961.00  24.27
4961.00  24.15
4961.00  24.13
4961.00  23.99
4961.00  24.01
4961.00  23.67
4961.00  23.15
4961.00  23.12
4961.00  23.05
4961.00  22.22
4961.00  22.18
4961.00  22.14
4961.00  22.00
4961.00  21.61
4961.00  21.75
4961.00  21.14
4961.00  21.00
4961.00  20.41
4961.00  20.18
4961.00  19.86
4961.00  18.78
4961.00  19.12
4961.00  18.32
4961.00  17.74
4962.00  24.37
4962.00  24.30
4962.00  24.18
4962.00  24.16
4962.00  24.02
4962.00  24.04
4962.00  23.70
4962.00  23.16
4962.00  23.14
4962.00  23.06
4962.00  22.22
4962.00  22.18
4962.00  22.14
4962.00  21.99
4962.00  21.60
4962.00  21.74
4962.00  21.12
4962.00  20.98
4962.00  20.39
4962.00  20.15
4962.00  19.82
4962.00  18.74
4962.00  19.09
4962.00  18.29
4962.00  17.68
4963.00  24.40
4963.00  24.33
4963.00  24.21
4963.00  24.19
4963.00  24.05
4963.00  24.07
4963.00  23.72
4963.00  23.18
4963.00  23.15
4963.00  23.08
4963.00  22.22
4963.00  22.17
4963.00  22.13
4963.00  21.98
4963.00  21.58
4963.00  21.73
4963.00  21.09
4963.00  20.95
4963.00  20.37
4963.00  20.13
4963.00  19.78
4963.00  18.70
4963.00  19.05
4963.00  18.26
4963.00  17.62
4964.00  24.43
4964.00  24.36
4964.00  24.24
4964.00  24.22
4964.00  24.08
4964.00  24.10
4964.00  23.75
4964.00  23.19
4964.00  23.17
4964.00  23.09
4964.00  22.22
4964.00  22.16
4964.00  22.13
4964.00  21.97
4964.00  21.56
4964.00  21.72
4964.00  21.07
4964.00  20.93
4964.00  20.34
4964.00  20.11
4964.00  19.74
4964.00  18.67
4964.00  19.02
4964.00  18.22
4964.00  17.57
4965.00  24.46
4965.00  24.39
4965.00  24.27
4965.00  24.25
4965.00  24.10
4965.00  24.13
4965.00  23.77
4965.00  23.21
4965.00  23.18
4965.00  23.10
4965.00  22.22
4965.00  22.16
4965.00  22.13
4965.00  21.97
4965.00  21.55
4965.00  21.70
4965.00  21.05
4965.00  20.91
4965.00  20.32
4965.00  20.09
4965.00  19.70
4965.00  18.63
4965.00  18.99
4965.00  18.19
4965.00  17.51
4966.00  24.49
4966.00  24.42
4966.00  24.30
4966.00  24.28
4966.00  24.13
4966.00  24.16
4966.00  23.80
4966.00  23.22
4966.00  23.20
4966.00  23.11
4966.00  22.23
4966.00  22.15
4966.00  22.13
4966.00  21.96
4966.00  21.53
4966.00  21.69
4966.00  21.02
4966.00  20.89
4966.00  20.30
4966.00  20.06
4966.00  19.66
4966.00  18.59
4966.00  18.96
4966.00  18.16
4966.00  17.46
4967.00  24.52
4967.00  24.45
4967.00  24.33
4967.00  24.31
4967.00  24.16
4967.00  24.19
4967.00  23.82
4967.00  23.24
4967.00  23.21
4967.00  23.13
4967.00  22.23
4967.00  22.15
4967.00  22.12
4967.00  21.95
4967.00  21.52
4967.00  21.68
4967.00  21.00
4967.00  20.87
4967.00  20.28
4967.00  20.05
4967.00  19.62
4967.00  18.56
4967.00  18.93
4967.00  18.13
4967.00  17.41
4968.00  24.55
4968.00  24.48
4968.00  24.36
4968.00  24.34
4968.00  24.18
4968.00  24.22
4968.00  23.85
4968.00  23.26
4968.00  23.23
4968.00  23.14
4968.00  22.24
4968.00  22.15
4968.00  22.12
4968.00  21.95
4968.00  21.51
4968.00  21.67
4968.00  20.98
4968.00  20.85
4968.00  20.26
4968.00  20.03
4968.00  19.58
4968.00  18.52
4968.00  18.90
4968.00  18.10
4968.00  17.36
4969.00  24.58
4969.00  24.50
4969.00  24.39
4969.00  24.37
4969.00  24.21
4969.00  24.24
4969.00  23.87
4969.00  23.28
4969.00  23.24
4969.00  23.15
4969.00  22.24
4969.00  22.14
4969.00  22.12
4969.00  21.94
4969.00  21.49
4969.00  21.66
4969.00  20.96
4969.00  20.83
4969.00  20.24
4969.00  20.01
4969.00  19.55
4969.00  18.49
4969.00  18.87
4969.00  18.07
4969.00  17.31
4970.00  24.60
4970.00  24.53
4970.00  24.42
4970.00  24.40
4970.00  24.24
4970.00  24.27
4970.00  23.90
4970.00  23.29
4970.00  23.26
4970.00  23.17
4970.00  22.25
4970.00  22.14
4970.00  22.12
4970.00  21.94
4970.00  21.48
4970.00  21.65
4970.00  20.94
4970.00  20.82
4970.00  20.22
4970.00  19.99
4970.00  19.51
4970.00  18.46
4970.00  18.85
4970.00  18.05
4970.00  17.26
4971.00  24.63
4971.00  24.56
4971.00  24.45
4971.00  24.43
4971.00  24.27
4971.00  24.30
4971.00  23.92
4971.00  23.31
4971.00  23.28
4971.00  23.18
4971.00  22.26
4971.00  22.14
4971.00  22.12
4971.00  21.93
4971.00  21.47
4971.00  21.64
4971.00  20.92
4971.00  20.80
4971.00  20.20
4971.00  19.98
4971.00  19.48
4971.00  18.43
4971.00  18.82
4971.00  18.02
4971.00  17.22
4972.00  24.66
4972.00  24.59
4972.00  24.47
4972.00  24.46
4972.00  24.29
4972.00  24.33
4972.00  23.95
4972.00  23.33
4972.00  23.30
4972.00  23.20
4972.00  22.27
4972.00  22.14
4972.00  22.13
4972.00  21.93
4972.00  21.46
4972.00  21.64
4972.00  20.91
4972.00  20.79
4972.00  20.18
4972.00  19.97
4972.00  19.45
4972.00  18.40
4972.00  18.79
4972.00  17.99
4972.00  17.17
4973.00  24.69
4973.00  24.62
4973.00  24.50
4973.00  24.48
4973.00  24.32
4973.00  24.35
4973.00  23.97
4973.00  23.35
4973.00  23.32
4973.00  23.21
4973.00  22.28
4973.00  22.14
4973.00  22.13
4973.00  21.93
4973.00  21.45
4973.00  21.63
4973.00  20.89
4973.00  20.78
4973.00  20.16
4973.00  19.95
4973.00  19.42
4973.00  18.37
4973.00  18.77
4973.00  17.96
4973.00  17.13
4974.00  24.72
4974.00  24.64
4974.00  24.53
4974.00  24.51
4974.00  24.35
4974.00  24.38
4974.00  24.00
4974.00  23.37
4974.00  23.33
4974.00  23.23
4974.00  22.29
4974.00  22.15
4974.00  22.13
4974.00  21.92
4974.00  21.44
4974.00  21.62
4974.00  20.87
4974.00  20.77
4974.00  20.14
4974.00  19.94
4974.00  19.39
4974.00  18.35
4974.00  18.75
4974.00  17.94
4974.00  17.09
4975.00  24.74
4975.00  24.67
4975.00  24.56
4975.00  24.54
4975.00  24.37
4975.00  24.41
4975.00  24.02
4975.00  23.39
4975.00  23.35
4975.00  23.24
4975.00  22.30
4975.00  22.15
4975.00  22.13
4975.00  21.92
4975.00  21.43
4975.00  21.61
4975.00  20.86
4975.00  20.76
4975.00  20.13
4975.00  19.93
4975.00  19.36
4975.00  18.32
4975.00  18.72
4975.00  17.91
4975.00  17.05
4976.00  24.77
4976.00  24.70
4976.00  24.59
4976.00  24.57
4976.00  24.40
4976.00  24.43
4976.00  24.05
4976.00  23.42
4976.00  23.37
4976.00  23.26
4976.00  22.32
4976.00  22.16
4976.00  22.14
4976.00  21.92
4976.00  21.42
4976.00  21.61
4976.00  20.85
4976.00  20.75
4976.00  20.11
4976.00  19.93
4976.00  19.34
4976.00  18.30
4976.00  18.70
4976.00  17.89
4976.00  17.01
4977.00  24.80
4977.00  24.73
4977.00  24.62
4977.00  24.60
4977.00  24.43
4977.00  24.46
4977.00  24.08
4977.00  23.44
4977.00  23.39
4977.00  23.27
4977.00  22.33
4977.00  22.16
4977.00  22.14
4977.00  21.92
4977.00  21.42
4977.00  21.60
4977.00  20.83
4977.00  20.74
4977.00  20.10
4977.00  19.92
4977.00  19.32
4977.00  18.28
4977.00  18.68
4977.00  17.87
4977.00  16.98
4978.00  24.83
4978.00  24.75
4978.00  24.64
4978.00  24.62
4978.00  24.45
4978.00  24.48
4978.00  24.10
4978.00  23.46
4978.00  23.42
4978.00  23.29
4978.00  22.35
4978.00  22.17
4978.00  22.15
4978.00  21.92
4978.00  21.41
4978.00  21.60
4978.00  20.82
4978.00  20.74
4978.00  20.08
4978.00  19.91
4978.00  19.29
4978.00  18.26
4978.00  18.66
4978.00  17.84
4978.00  16.95
4979.00  24.85
4979.00  24.78
4979.00  24.67
4979.00  24.65
4979.00  24.48
4979.00  24.51
4979.00  24.13
4979.00  23.48
4979.00  23.44
4979.00  23.30
4979.00  22.37
4979.00  22.18
4979.00  22.15
4979.00  21.92
4979.00  21.41
4979.00  21.59
4979.00  20.81
4979.00  20.74
4979.00  20.07
4979.00  19.91
4979.00  19.27
4979.00  18.24
4979.00  18.64
4979.00  17.82
4979.00  16.92
4980.00  24.88
4980.00  24.80
4980.00  24.70
4980.00  24.68
4980.00  24.50
4980.00  24.53
4980.00  24.15
4980.00  23.51
4980.00  23.46
4980.00  23.32
4980.00  22.39
4980.00  22.19
4980.00  22.16
4980.00  21.92
4980.00  21.40
4980.00  21.59
4980.00  20.80
4980.00  20.74
4980.00  20.06
4980.00  19.91
4980.00  19.26
4980.00  18.23
4980.00  18.63
4980.00  17.80
4980.00  16.89
4981.00  24.90
4981.00  24.83
4981.00  24.73
4981.00  24.70
4981.00  24.53
4981.00  24.56
4981.00  24.18
4981.00  23.54
4981.00  23.48
4981.00  23.34
4981.00  22.41
4981.00  22.21
4981.00  22.17
4981.00  21.92
4981.00  21.40
4981.00  21.59
4981.00  20.80
4981.00  20.74
4981.00  20.05
4981.00  19.91
4981.00  19.24
4981.00  18.21
4981.00  18.61
4981.00  17.78
4981.00  16.86
4982.00  24.93
4982.00  24.86
4982.00  24.75
4982.00  24.73
4982.00  24.56
4982.00  24.58
4982.00  24.21
4982.00  23.56
4982.00  23.51
4982.00  23.36
4982.00  22.43
4982.00  22.23
4982.00  22.18
4982.00  21.93
4982.00  21.40
4982.00  21.59
4982.00  20.79
4982.00  20.74
4982.00  20.04
4982.00  19.91
4982.00  19.23
4982.00  18.20
4982.00  18.60
4982.00  17.76
4982.00  16.85
4983.00  24.96
4983.00  24.88
4983.00  24.78
4983.00  24.76
4983.00  24.59
4983.00  24.60
4983.00  24.24
4983.00  23.60
4983.00  23.54
4983.00  23.38
4983.00  22.46
4983.00  22.25
4983.00  22.19
4983.00  21.93
4983.00  21.41
4983.00  21.59
4983.00  20.80
4983.00  20.75
4983.00  20.04
4983.00  19.91
4983.00  19.23
4983.00  18.20
4983.00  18.59
4983.00  17.74
4983.00  16.83
4984.00  24.98
4984.00  24.91
4984.00  24.81
4984.00  24.79
4984.00  24.61
4984.00  24.63
4984.00  24.27
4984.00  23.63
4984.00  23.57
4984.00  23.41
4984.00  22.50
4984.00  22.28
4984.00  22.21
4984.00  21.94
4984.00  21.41
4984.00  21.59
4984.00  20.80
4984.00  20.76
4984.00  20.05
4984.00  19.92
4984.00  19.23
4984.00  18.20
4984.00  18.58
4984.00  17.72
4984.00  16.82
4985.00  25.01
4985.00  24.94
4985.00  24.84
4985.00  24.82
4985.00  24.64
4985.00  24.65
4985.00  24.31
4985.00  23.67
4985.00  23.60
4985.00  23.44
4985.00  22.54
4985.00  22.31
4985.00  22.22
4985.00  21.95
4985.00  21.42
4985.00  21.60
4985.00  20.81
4985.00  20.77
4985.00  20.06
4985.00  19.92
4985.00  19.24
4985.00  18.20
4985.00  18.57
4985.00  17.70
4985.00  16.82
4986.00  25.03
4986.00  24.96
4986.00  24.87
4986.00  24.84
4986.00  24.67
4986.00  24.68
4986.00  24.34
4986.00  23.71
4986.00  23.64
4986.00  23.47
4986.00  22.58
4986.00  22.34
4986.00  22.24
4986.00  21.96
4986.00  21.43
4986.00  21.60
4986.00  20.82
4986.00  20.78
4986.00  20.07
4986.00  19.93
4986.00  19.25
4986.00  18.20
4986.00  18.57
4986.00  17.68
4986.00  16.81
4987.00  25.06
4987.00  24.99
4987.00  24.90
4987.00  24.87
4987.00  24.70
4987.00  24.70
4987.00  24.38
4987.00  23.76
4987.00  23.68
4987.00  23.51
4987.00  22.62
4987.00  22.38
4987.00  22.27
4987.00  21.97
4987.00  21.44
4987.00  21.61
4987.00  20.83
4987.00  20.79
4987.00  20.09
4987.00  19.94
4987.00  19.26
4987.00  18.21
4987.00  18.57
4987.00  17.67
4987.00  16.82
4988.00  25.08
4988.00  25.02
4988.00  24.93
4988.00  24.90
4988.00  24.73
4988.00  24.73
4988.00  24.42
4988.00  23.80
4988.00  23.72
4988.00  23.54
4988.00  22.67
4988.00  22.41
4988.00  22.29
4988.00  21.98
4988.00  21.46
4988.00  21.62
4988.00  20.85
4988.00  20.80
4988.00  20.11
4988.00  19.94
4988.00  19.28
4988.00  18.21
4988.00  18.56
4988.00  17.65
4988.00  16.82
4989.00  25.11
4989.00  25.04
4989.00  24.96
4989.00  24.93
4989.00  24.77
4989.00  24.75
4989.00  24.46
4989.00  23.85
4989.00  23.76
4989.00  23.58
4989.00  22.72
4989.00  22.45
4989.00  22.31
4989.00  22.00
4989.00  21.48
4989.00  21.63
4989.00  20.87
4989.00  20.82
4989.00  20.13
4989.00  19.95
4989.00  19.30
4989.00  18.23
4989.00  18.56
4989.00  17.64
4989.00  16.83
4990.00  25.13
4990.00  25.07
4990.00  24.99
4990.00  24.96
4990.00  24.80
4990.00  24.78
4990.00  24.50
4990.00  23.90
4990.00  23.80
4990.00  23.62
4990.00  22.77
4990.00  22.49
4990.00  22.34
4990.00  22.01
4990.00  21.49
4990.00  21.65
4990.00  20.89
4990.00  20.84
4990.00  20.15
4990.00  19.96
4990.00  19.32
4990.00  18.24
4990.00  18.57
4990.00  17.62
4990.00  16.85
4991.00  25.16
4991.00  25.10
4991.00  25.02
4991.00  24.99
4991.00  24.83
4991.00  24.80
4991.00  24.54
4991.00  23.95
4991.00  23.85
4991.00  23.67
4991.00  22.82
4991.00  22.53
4991.00  22.37
4991.00  22.03
4991.00  21.51
4991.00  21.66
4991.00  20.92
4991.00  20.86
4991.00  20.18
4991.00  19.97
4991.00  19.35
4991.00  18.26
4991.00  18.57
4991.00  17.61
4991.00  16.86
4992.00  25.18
4992.00  25.12
4992.00  25.05
4992.00  25.02
4992.00  24.86
4992.00  24.83
4992.00  24.58
4992.00  24.00
4992.00  23.89
4992.00  23.71
4992.00  22.88
4992.00  22.58
4992.00  22.40
4992.00  22.05
4992.00  21.53
4992.00  21.67
4992.00  20.94
4992.00  20.87
4992.00  20.21
4992.00  19.98
4992.00  19.38
4992.00  18.27
4992.00  18.57
4992.00  17.60
4992.00  16.88
4993.00  25.21
4993.00  25.15
4993.00  25.08
4993.00  25.05
4993.00  24.89
4993.00  24.85
4993.00  24.62
4993.00  24.06
4993.00  23.94
4993.00  23.76
4993.00  22.94
4993.00  22.62
4993.00  22.43
4993.00  22.07
4993.00  21.56
4993.00  21.69
4993.00  20.97
4993.00  20.90
4993.00  20.25
4993.00  20.00
4993.00  19.42
4993.00  18.29
4993.00  18.58
4993.00  17.59
4993.00  16.90
4994.00  25.23
4994.00  25.18
4994.00  25.11
4994.00  25.08
4994.00  24.93
4994.00  24.88
4994.00  24.66
4994.00  24.11
4994.00  23.99
4994.00  23.81
4994.00  23.00
4994.00  22.67
4994.00  22.46
4994.00  22.09
4994.00  21.58
4994.00  21.71
4994.00  21.00
4994.00  20.92
4994.00  20.28
4994.00  20.01
4994.00  19.45
4994.00  18.32
4994.00  18.59
4994.00  17.58
4994.00  16.92
4995.00  25.26
4995.00  25.21
4995.00  25.14
4995.00  25.11
4995.00  24.96
4995.00  24.90
4995.00  24.71
4995.00  24.17
4995.00  24.04
4995.00  23.86
4995.00  23.06
4995.00  22.71
4995.00  22.49
4995.00  22.11
4995.00  21.61
4995.00  21.73
4995.00  21.03
4995.00  20.94
4995.00  20.32
4995.00  20.02
4995.00  19.49
4995.00  18.34
4995.00  18.60
4995.00  17.57
4995.00  16.95
4996.00  25.28
4996.00  25.23
4996.00  25.17
4996.00  25.13
4996.00  24.99
4996.00  24.92
4996.00  24.75
4996.00  24.22
4996.00  24.09
4996.00  23.91
4996.00  23.12
4996.00  22.76
4996.00  22.52
4996.00  22.13
4996.00  21.63
4996.00  21.74
4996.00  21.07
4996.00  20.96
4996.00  20.36
4996.00  20.03
4996.00  19.53
4996.00  18.36
4996.00  18.61
4996.00  17.56
4996.00  16.98
4997.00  25.30
4997.00  25.26
4997.00  25.20
4997.00  25.16
4997.00  25.02
4997.00  24.95
4997.00  24.79
4997.00  24.28
4997.00  24.14
4997.00  23.96
4997.00  23.19
4997.00  22.81
4997.00  22.56
4997.00  22.15
4997.00  21.66
4997.00  21.76
4997.00  21.10
4997.00  20.98
4997.00  20.40
4997.00  20.05
4997.00  19.57
4997.00  18.39
4997.00  18.62
4997.00  17.55
4997.00  17.01
4998.00  25.33
4998.00  25.28
4998.00  25.23
4998.00  25.19
4998.00  25.05
4998.00  24.97
4998.00  24.84
4998.00  24.34
4998.00  24.19
4998.00  24.01
4998.00  23.25
4998.00  22.86
4998.00  22.59
4998.00  22.18
4998.00  21.69
4998.00  21.78
4998.00  21.13
4998.00  21.01
4998.00  20.44
4998.00  20.06
